amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Landesamt für Statistik Niedersachsen,Samtgemeinde Hage / Gemeinde Lütetsburg,2021-04-06,2013,988,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Aurich / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Wrestedt / Gemeinde Wrestedt,2021-04-06,2013,985,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Uelzen / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Oldendorf / Gemeinde Oldendorf,2021-04-06,2013,984,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Stade / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Schwarmstedt / Gemeinde Schwarmstedt,2021-04-06,2013,983,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Soltau-Fallingbostel / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Hambergen / Gemeinde Vollersode,2021-04-06,2013,981,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Osterholz / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Scharnebeck / Gemeinde Scharnebeck,2021-04-06,2013,980,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Lüneburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2018,2021-04-06,2020-05-20,979,Länderdaten,Bayern,,Statistische Berichte / E / I / 5 : Produktion des verarbeitenden Gewerbes in Bayern : sowie Bergbau und Gewinnung von Steinen und Erden
Landesamt für Statistik Niedersachsen,"Samtgemeinde Zeven / Gemeinde Zeven, Stadt",2021-04-06,2013,982,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Rotenburg (Wümme ) / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,"Samtgemeinde Lüchow (Wendland) / Gemeinde Wustrow (Wendland), Stadt",2021-04-06,2013,978,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Lüchow-Dannenberg / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Tostedt / Gemeinde Wistedt,2021-04-06,2013,977,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Harburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,2020,2021-04-06,2020-12,976,Länderdaten,Berlin,,"Statistischer Bericht / B / III / 8 : Studierende an Hochschulen in Berlin, Wintersemester, vorläufige Angaben"
Amt für Statistik Berlin-Brandenburg,2020,2021-04-06,2020-12,975,Länderdaten,Brandenburg,,"Statistischer Bericht / B / III / 8 : Studierende an Hochschulen im Land Brandenburg, Wintersemester, vorläufige Angaben"
Amt für Statistik Berlin-Brandenburg,"2019,02",2021-04-06,2020-12,974,Länderdaten,Berlin,,Statistischer Bericht / A / VI / 17 : Erwerbstätigenrechnung - Geleistete Arbeitsstunden imLand Berlin
Hessisches Statistisches Landesamt,2021,2021-04-06,2021-01-27,972,Gemeindedaten,Hessen,,"Verzeichnis A / Verz-3 / : Anschriftenverzeichnis der Regierungspräsidien, Landkreise, Städte und Gemeinden in Hessen"
Amt für Statistik Berlin-Brandenburg,"2019,02",2021-04-06,2020-12,973,Länderdaten,Brandenburg,,Statistischer Bericht / A / VI / 17 : Erwerbstätigenrechnung - Geleistete Arbeitsstunden im Land Brandenburg
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2021,969,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / B / VI : Rechtskräftige Aburteilungen
Amt für Statistik Berlin-Brandenburg,2019,2021-04-06,2021-01,971,Kreisdaten,Brandenburg,,Statistischer Bericht / A / VI / 10 : Erwerbstätige in den kreisfreien Städten und Landkreisen des Landes Brandenburg
Amt für Statistik Berlin-Brandenburg,2017,2021-04-06,2019,965,Länderdaten,Berlin,,Statistischer Bericht / E / IV / 4 : Energie- und CO₂-Bilanz in Berlin
Landesamt für Statistik Niedersachsen,Samtgemeinde Land Wursten / Gemeinde Wremen,2021-04-06,2013,967,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Cuxhaven / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,2017,2021-04-06,2020,968,Länderdaten,Brandenburg,,Statistischer Bericht / E / IV / 4 : Energie- und CO₂-Bilanz im Land Brandenburg
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-12,970,Kreisdaten,Bayern,,Statistische Berichte / E / I / 6 : Investitionen des Verarbeitenden Gewerbes in Bayern : (sowie des Bergbaus und der Gewinnung von Steinen und Erden)
Bayern / Landesamt für Statistik,"2020,10",2021-04-06,2020-12,966,Kreisdaten,Bayern,,Statistische Berichte / E / II / 1 / E / III / 1 : Bauhauptgewerbe in Bayern
Landesamt für Statistik Niedersachsen,Samtgemeinde Wathlingen / Gemeinde Wathlingen,2021-04-06,2013,964,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Celle / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-02,961,Kreisdaten,Bayern,,Statistische Berichte / E / II / 1 / S : Das Bauhauptgewerbe in Bayern
Landesamt für Statistik Niedersachsen,Samtgemeinde Uchte / Gemeinde Warmsen,2021-04-06,2013,962,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Nienburg (Weser) / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Sachsenhagen / Gemeinde Wölpinghausen,2021-04-06,2013,963,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Schaumburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2020,2021-04-06,2020-11,959,Kreisdaten,Bayern,,Statistische Berichte / E / II / 2 : Bauhauptgewerbe in Bayern : Ergebnisse der Ergänzungserhebung im Juni
Landesamt für Statistik Niedersachsen,Samtgemeinde Eschershausen-Stadtoldendorf / Gemeinde Wangelnstedt,2021-04-06,2013,960,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Holzminden / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Sibbesse / Gemeinde Westfeld,2021-04-06,2013,958,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Hildesheim / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,"2020,03",2021-04-06,2021-01,957,Kreisdaten,Brandenburg,,Statistischer Bericht / A / I / 1 / A / II / 4 : Bevölkerungsentwicklung und Bevölkerungsstand im Land Brandenburg
Landesamt für Statistik Niedersachsen,Landkreis Hameln-Pyrmont,2021-04-06,2013,956,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Hameln-Pyrmont / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2018,2021-04-06,2020-01,953,Kreisdaten,Bayern,,Statistische Berichte / E / II / 3 / E / III / 3 : Unternehmen des Baugewerbes in Bayern und ihre Investitionen
Amt für Statistik Berlin-Brandenburg,"2020,03",2021-04-06,2021-01,955,Stadtbezirke,Berlin,,Statistischer Bericht / A / I / 1 / A / II / 4 : Bevölkerungsentwicklung und Bevölkerungsstand in Berlin
Landesamt für Statistik Niedersachsen,Samtgemeinde Siedenburg / Gemeinde Staffhorst,2021-04-06,2013,954,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Diepholz / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Sickte / Gemeinde Veltheim (Ohe),2021-04-06,2013,952,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Wolfenbüttel / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,"2020,03",2021-04-06,2021-01,951,Kreisdaten,Brandenburg,,"Statistischer Bericht / A / III / 1 : Wanderungen im Land Brandenburg, vierteljährlich"
Thüringer Landesamt für Statistik,2019,2021-04-06,2021-01,949,Länderdaten,Thüringen,,Statistischer Bericht / B / VI : Abgeurteilte und Verurteilte in Thüringen
Thüringer Landesamt für Statistik,2017,2021-04-06,2019-07,948,Länderdaten,Thüringen,,"Statistischer Bericht / E / IV : Beschäftigte, Umsatz und Investitionen der Unternehmen in den Bereichen Energie, Wasser, Abwasser, Abfall und Umwelt in Thüringen"
Amt für Statistik Berlin-Brandenburg,"2020,03",2021-04-06,2021-01,950,Stadtbezirke,Berlin,,"Statistischer Bericht / A / III / 1 : Wanderungen im Land Berlin, vierteljährlich"
Thüringer Landesamt für Statistik,2020,2021-04-06,2021-01,946,Länderdaten,Thüringen,,Verzeichnis der Aufsätze der Statistischen Monatshefte Thüringens
Bayern / Landesamt für Statistik,2020,2021-04-06,2020-11,947,Kreisdaten,Bayern,,Statistische Berichte / E / III / 2 : Ausbaugewerbe in Bayern : Ergebnisse der jährlichen Erhebung im 2. Vierteljahr
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2020,944,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / E / IV : Gasabsatz und Erlöse
Bayern / Landesamt für Statistik,"2019,02",2021-04-06,2019-10,945,Länderdaten,Bayern,,Statistische Berichte / E / IV / 2 / Teil I : Energiewirtschaft in Bayern. Teil I: Monatsergebnisse
Rheinland-Pfalz / Statistisches Landesamt,"2020, 10",2021-04-06,2020,943,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / H / I : Straßenverkehrsunfälle
Bayern / Landesamt für Statistik,2019,2021-04-06,2019-12,942,Länderdaten,Bayern,,Statistische Berichte / E / IV / 2 / 1 / Teil I : Energiewirtschaft in Bayern : 1. - 4. Quartal ; endgültige Ergebnisse ; Teil I
Landesamt für Statistik Niedersachsen,Landkreis Peine,2021-04-06,2013,940,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Peine / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte  am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2017,2021-04-06,2019-11,941,Länderdaten,Bayern,,Statistische Berichte / E / IV / 4 / 1 / Teil II : Energiewirtschaft in Bayern. Teil II: Jahresergebnisse
Landesamt für Statistik Niedersachsen,Samtgemeinde Walkenried / Gemeinde Zorge,2021-04-06,2013,939,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Osterode am Harz / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Northeim,2021-04-06,2013,938,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Northeim / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Velpke / Gemeinde Velpke,2021-04-06,2013,937,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Helmstedt / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-04,933,Kreisdaten,Bayern,,Statistische Berichte / F / II / 2 : Baufertigstellungen in Bayern
Saarland / Statistisches Amt,"2020,04",2021-04-06,2021-01,936,Kreisdaten,Saarland,,Statistische Berichte / D / I / 2 : Gewerbeanzeigen im Saarland ...
Bayern / Landesamt für Statistik,"2020,11",2021-04-06,2021-01,935,Kreisdaten,Bayern,,Statistische Berichte / F / II / 1 : Baugenehmigungen in Bayern [monatlich]
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-03,934,Kreisdaten,Bayern,,Statistische Berichte / F / II / 1 : Baugenehmigungen in Bayern [jährlich]
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-05,932,Kreisdaten,Bayern,,Statistische Berichte / F / II / 3 : Bauüberhang in Bayern
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2019,2021-04-06,2021-01,929,Länderdaten,Sachsen,,Statistische Berichte / G / III / 2 : Außenhandel im Freistaat Sachsen
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-06,931,Kreisdaten,Bayern,,Statistische Berichte / F / I / 1 : Bestand an Wohngebäuden und Wohnungen in Bayern
Sachsen / Statistisches Landesamt des Freistaates Sachsen,Sommerhalbjahr 2020,2021-04-06,2021-01,928,Kreisdaten,Sachsen,Sommerhalbjahr,Statistische Berichte / G / IV / 5 : Beherbergungsgewerbe im Freistaat Sachsen
Deutschland / Statistisches Bundesamt,2017,2021-04-06,2019-12-09,925,Sonstiges,Deutschland,Dienstleistungen. Strukturerhebung im Dienstleistungsbereich. Verkehr und Lagerei,Dienstleistungen / Strukturerhebung im Dienstleistungsbereich / Verkehr und Lagerei
Thüringer Landesamt für Statistik,"2020,03",2021-04-06,2021-01,927,Kreisdaten,Thüringen,,Statistischer Bericht / A / I / A / II / A / III : Bevölkerungsvorgänge in Thüringen (vj)
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2021-01-08,924,,Deutschland,"Dienstleistungen. Strukturerhebung im Dienstleistungsbereich. Rechts- und Steuerberatung, Wirtschaftsprüfung","Dienstleistungen / Strukturerhebung im Dienstleistungsbereich / Rechts- und Steuerberatung, Wirtschaftsprüfung"
Thüringer Landesamt für Statistik,30.6.2020,2021-04-06,2021-01,926,Kreisdaten,Thüringen,,Statistischer Bericht / A / VI : Sozialversicherungspflichtig Beschäftigte in Thüringen am ... : vorläufige Ergebnisse (vierteljährlich)
Bayern / Landesamt für Statistik,"2020,06",2021-04-06,2020-08,930,Länderdaten,Bayern,,Statistische Berichte / G / I / 1 : Umsatz und Beschäftigte im bayerischen Einzelhandel [monatlich]
Deutschland / Statistisches Bundesamt,2019,2021-04-06,2021-01-14,922,Länderdaten,Deutschland,,Bildung und Kultur / Private Hochschulen
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2020-12-11,923,,Deutschland,Dienstleistungen. Strukturerhebung im Dienstleistungsbereich. Architektur- und Ingenieurbüros,Dienstleistungen / Strukturerhebung im Dienstleistungsbereich / Architektur- und Ingenieurbüros
Deutschland / Statistisches Bundesamt,2020,2021-04-06,2021-01-19,921,Bundesdaten,Deutschland,Preise. Verbraucherpreisindizes für Deutschland. Jahresbericht,Preise / Verbraucherpreisindizes für Deutschland / Jahresbericht
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2019,2021-04-06,2021-01,920,Kreisdaten,Sachsen,,Statistische Berichte / E / I / 6 : Investitionen im Bergbau und Verarbeitenden Gewerbe im Freistaat Sachsen
Deutschland / Statistisches Bundesamt,"2020,02",2021-04-06,2021-01-13,918,Bundesdaten,Deutschland,"Fachserie. 16, Verdienste und Arbeitskosten. 4, Tarifverdienste",Fachserie / 16 / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,"14.1998,5",2021-04-06,2000,919,Sonstiges,Deutschland,,Die Wahl zum ... Deutschen Bundestag : am ...
Deutschland / Statistisches Bundesamt,1948/2003,2021-04-06,2018-03-07,916,Bundesdaten,Deutschland,"Fachserie. 1, Bevölkerung und Erwerbstätigkeit. 1, Bevölkerung. S. 3, Gestorbene nach Alters- und Geburtsjahren",Fachserie / 1 / 1 / S /3
Deutschland Bundesrepublik / Statistisches Bundesamt,"1976,3/4",2021-04-06,1977,915,Sonstiges,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 6, Erwerbstätigkeit. 3, Streiks. [Vierteljährlich]",Fachserie / A / 6 / 3 / <1967-1976> / Vierteljährlich
Landesamt für Statistik Niedersachsen,2016,2021-04-06,2021-01-28,914,Kreisdaten,Niedersachsen,,"Statistische Berichte Niedersachsen / A / IV / 3 / A IV / 10 : Gestorbene .... nach Todesursachsen, Unfallkategorien, Geschlecht und Altersgruppen"
Deutschland / Statistisches Bundesamt,2020,2021-04-06,2021-01-12,917,Sonstiges,Deutschland,,Gleichstellungsindex : Gleichstellung von Frauen und Männern in den obersten Bundesbehörden
Hessisches Statistisches Landesamt,2011,2021-04-06,2014-05,913,Gemeindedaten,Hessen,,Zensus 2011 / Hessen / Kreisfreie Stadt Kassel / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte
Hessisches Statistisches Landesamt,2020,2021-04-06,2021-02-01,911,Kreisdaten,Hessen,,Statistische Berichte / B / I / 1 : Die allgemeinbildenden Schulen in Hessen (Erste Ergebnisse)
Hamburg / Statistisches Landesamt,Heft 160,2021-04-06,1997,912,,Hamburg,,Statistik des Hamburgischen Staates
Sachsen-Anhalt / Statistisches Landesamt,2021,2021-04-06,2021-01,910,,Sachsen-Anhalt,Verzeichnis der Veröffentlichungen,Verzeichnis / 000
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2021,906,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / E / IV : Stromabsatz und Erlöse
Landesamt für Statistik Niedersachsen,2019,2021-04-06,2021-01-15,909,Kreisdaten,Niedersachsen,,"Statistische Berichte Niedersachsen / A / I / 3 : Bevölkerung nach Alter, Geschlecht und Familienstand"
Hessisches Statistisches Landesamt,2011,2021-04-06,2016-08,907,Gemeindedaten,Hessen,"Bevölkerung und Altersstruktur am 9. Mai 2011 in den hessischen Gemeinden : Heft 3, Regierungsbezirk Kassel : Ergebnisse des Zensus 2011",Statistische Berichte / A / O / VZ / 2011-3
Landesamt für Statistik Niedersachsen,2015,2021-04-06,2021-01-28,908,Kreisdaten,Niedersachsen,,Statistische Berichte Niedersachsen / L / IV / 13 : Gewerbesteuerstatistik ....
Landesamt für Statistik Niedersachsen,"2020,03",2021-04-06,2021-01-19,905,Kreisdaten,Niedersachsen,,Statistische Berichte Niedersachsen / A / I / 1 / A / II / 1 / A / III / 1: Bevölkerungsentwicklung im ... Vierteljahr und Bevölkerungsstand am ...
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2021,904,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / K / VIII : Pflegeeinrichtungen und Pflegegeldempfänger - Ergebnisse der Pflegestatistik
Saarland / Statistisches Amt,"2020,04",2021-04-06,2021-02,903,Länderdaten,Saarland,,Statistische Berichte / M / I / 4 : Preisindex für Bauwerke ...
Mecklenburg-Vorpommern / Statistisches Amt,2021,2021-04-06,2021-01-29,902,Sonstiges,Mecklenburg-Vorpommern,,Verzeichnisse / V202 / Verzeichnis der Veröffentlichungen des Statistischen Amtes Mecklenburg-Vorpommern
Mecklenburg-Vorpommern / Statistisches Amt,2018,2021-04-06,2021-02-03,901,Länderdaten,Mecklenburg-Vorpommern,Ausgaben und Einnahmen der Hochschulen in Mecklenburg-Vorpommern,Statistische Berichte / B / III / L173
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 10",2021-04-06,2021-01-20,900,Länderdaten,Schleswig-Holstein,,Statistische Berichte / G / I / 2 [SH] : Entwicklung von Umsatz und Beschäftigung  im Großhandel in Schleswig-Holstein
Amt für Statistik Berlin-Brandenburg,2019,2021-04-06,2020-12,895,Länderdaten,Berlin,,Statistischer Bericht / E / IV / 5 : Energie- und CO2-Daten in Berlin
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2021-02-03,897,Länderdaten,Deutschland,"Fachserie. 8, Verkehr. 1. 3, Kombinierter Verkehr",Fachserie / 8 / 1 / 3
Sachsen-Anhalt / Statistisches Landesamt,2018,2021-04-06,2021-01,894,Kreisdaten,Sachsen-Anhalt,Krankheiten der Patienten der Krankenhäuser und der Vorsorge- oder Rehabilitationseinrichtungen,Statistische Berichte / A / IV / 406 : Diagnosedaten
